relpath,ext,size_bytes,artist,album,duration_s,bitrate_kbps,sample_rate_hz,bit_depth,genre_raw,genre_bucket,year,decade,tag_status
A/Acrefoot/[????] - Whiskerino/07 Ill Repute.m4a,m4a,3860929,Acrefoot,[????] - Whiskerino,239.00,128,44100,16,Folk,folk_country,2005,2000,ok
A/Acrefoot/[????] - Whiskerino/08 All Day Long.m4a,m4a,4387287,Acrefoot,[????] - Whiskerino,271.05,128,44100,16,Folk,folk_country,2005,2000,ok
A/Acrefoot/[????] - Whiskerino/09 Country Music Moved To Nashville And I Haven't Heard From Her Since.m4a,m4a,4512182,Acrefoot,[????] - Whiskerino,277.08,128,44100,16,Folk,folk_country,2005,2000,ok
A/Action Bronson/[2012] - Action Bronson & Party Supplies - Blue Chips/01 Pouches Of Tuna (Feat. Roc Marciano).mp3,mp3,6133675,Action Bronson,[2012] - Action Bronson & Party Supplies - Blue Chips,152.57,320,48000,,,unknown,2012,2010,ok
A/Action Bronson/[2012] - Action Bronson & Party Supplies - Blue Chips/02 Steve Wynn.mp3,mp3,5886508,Action Bronson,[2012] - Action Bronson & Party Supplies - Blue Chips,146.42,320,44100,,,unknown,2012,2010,ok
A/Action Bronson/[2012] - Action Bronson & Party Supplies - Blue Chips/03 Tan Leather.mp3,mp3,5814112,Action Bronson,[2012] - Action Bronson & Party Supplies - Blue Chips,144.62,320,44100,,,unknown,2012,2010,ok
A/Action Bronson/[2012] - Action Bronson & Party Supplies - Blue Chips/04 Double Breasted.mp3,mp3,4749135,Action Bronson,[2012] - Action Bronson & Party Supplies - Blue Chips,118.13,320,44100,,,unknown,2012,2010,ok
A/Action Bronson/[2012] - Action Bronson & Party Supplies - Blue Chips/05 Nordic Wind.mp3,mp3,7519137,Action Bronson,[2012] - Action Bronson & Party Supplies - Blue Chips,187.03,320,44100,,,unknown,2012,2010,ok
A/Action Bronson/[2012] - Action Bronson & Party Supplies - Blue Chips/06 Thug Love Story 2012.mp3,mp3,9423536,Action Bronson,[2012] - Action Bronson & Party Supplies - Blue Chips,234.40,320,44100,,,unknown,2012,2010,ok
A/Action Bronson/[2012] - Action Bronson & Party Supplies - Blue Chips/07 Hookers At The Point.mp3,mp3,9206342,Action Bronson,[2012] - Action Bronson & Party Supplies - Blue Chips,229.00,320,44100,,,unknown,2012,2010,ok
A/Action Bronson/[2012] - Action Bronson & Party Supplies - Blue Chips/08 Dreamer.mp3,mp3,1991907,Action Bronson,[2012] - Action Bronson & Party Supplies - Blue Chips,49.54,320,48000,,,unknown,2012,2010,ok
A/Action Bronson/[2012] - Action Bronson & Party Supplies - Blue Chips/09 Ron Simmons.mp3,mp3,6394128,Action Bronson,[2012] - Action Bronson & Party Supplies - Blue Chips,159.05,320,48000,,,unknown,2012,2010,ok
A/Action Bronson/[2012] - Action Bronson & Party Supplies - Blue Chips/10 Expensive Pens (Feat. Meyhem Lauren).mp3,mp3,6355587,Action Bronson,[2012] - Action Bronson & Party Supplies - Blue Chips,158.09,320,48000,,,unknown,2012,2010,ok
A/Action Bronson/[2012] - Action Bronson & Party Supplies - Blue Chips/11 9-24-11.mp3,mp3,10648031,Action Bronson,[2012] - Action Bronson & Party Supplies - Blue Chips,264.86,320,48000,,,unknown,2012,2010,ok
A/Action Bronson/[2012] - Action Bronson & Party Supplies - Blue Chips/12 Arts & Leisure (Feat. Kool AD).mp3,mp3,5579856,Action Bronson,[2012] - Action Bronson & Party Supplies - Blue Chips,138.79,320,48000,,,unknown,2012,2010,ok
A/Action Bronson/[2012] - Action Bronson & Party Supplies - Blue Chips/13 Intercontinental Champion.mp3,mp3,3306721,Action Bronson,[2012] - Action Bronson & Party Supplies - Blue Chips,82.25,320,48000,,,unknown,2012,2010,ok
A/Action Bronson/[2012] - Action Bronson & Party Supplies - Blue Chips/14 5 Minute Beats 1 Take Raps.mp3,mp3,4590904,Action Bronson,[2012] - Action Bronson & Party Supplies - Blue Chips,114.19,320,48000,,,unknown,2012,2010,ok
A/Action Bronson/[2012] - Action Bronson & Party Supplies - Blue Chips/15 Blue Chips.mp3,mp3,6548499,Action Bronson,[2012] - Action Bronson & Party Supplies - Blue Chips,162.89,320,48000,,,unknown,2012,2010,ok
A/Action Bronson/[2012] - Action Bronson & Party Supplies - Blue Chips/16 103 And Roosy.mp3,mp3,6139420,Action Bronson,[2012] - Action Bronson & Party Supplies - Blue Chips,152.71,320,48000,,,unknown,2012,2010,ok
A/Action Bronson/[2012] - Action Bronson & Party Supplies - Blue Chips/17 Tapas.mp3,mp3,7092650,Action Bronson,[2012] - Action Bronson & Party Supplies - Blue Chips,176.42,320,48000,,,unknown,2012,2010,ok
A/Actress/[2010] - Splazsh/01 Hubble.mp3,mp3,21134218,Actress,[2010] - Splazsh,528.30,320,44100,,Electronic,electronic,2010,2010,ok
A/Actress/[2010] - Splazsh/02 Lost.mp3,mp3,14733171,Actress,[2010] - Splazsh,368.27,320,44100,,Electronic,electronic,2010,2010,ok
A/Actress/[2010] - Splazsh/03 Futureproofing.mp3,mp3,3029279,Actress,[2010] - Splazsh,75.68,320,44100,,Electronic,electronic,2010,2010,ok
A/Actress/[2010] - Splazsh/04 Bubble Butts And Equations.mp3,mp3,13360197,Actress,[2010] - Splazsh,333.95,320,44100,,Electronic,electronic,2010,2010,ok
A/Actress/[2010] - Splazsh/05 Always Human.mp3,mp3,7089750,Actress,[2010] - Splazsh,177.19,320,44100,,Electronic,electronic,2010,2010,ok
A/Actress/[2010] - Splazsh/06 Get Ohn (Fairlight Mix).mp3,mp3,16201271,Actress,[2010] - Splazsh,404.98,320,44100,,Electronic,electronic,2010,2010,ok
A/Actress/[2010] - Splazsh/07 Maze.mp3,mp3,12866983,Actress,[2010] - Splazsh,321.62,320,44100,,Electronic,electronic,2010,2010,ok
A/Actress/[2010] - Splazsh/08 Purrple Splazsh.mp3,mp3,8325867,Actress,[2010] - Splazsh,208.09,320,44100,,Electronic,electronic,2010,2010,ok
A/Actress/[2010] - Splazsh/09 Senorita.mp3,mp3,5217289,Actress,[2010] - Splazsh,130.38,320,44100,,Electronic,electronic,2010,2010,ok
A/Actress/[2010] - Splazsh/10 Let's Fly.mp3,mp3,14821993,Actress,[2010] - Splazsh,370.49,320,44100,,Electronic,electronic,2010,2010,ok
A/Actress/[2010] - Splazsh/11 Wrong Potion.mp3,mp3,7691612,Actress,[2010] - Splazsh,192.24,320,44100,,Electronic,electronic,2010,2010,ok
A/Actress/[2010] - Splazsh/12 Supreme Cunnilingus.mp3,mp3,6273693,Actress,[2010] - Splazsh,156.79,320,44100,,Electronic,electronic,2010,2010,ok
A/Actress/[2010] - Splazsh/13 The Kettle Men.mp3,mp3,12067647,Actress,[2010] - Splazsh,301.64,320,44100,,Electronic,electronic,2010,2010,ok
A/Actress/[2010] - Splazsh/14 Casanova.mp3,mp3,5975886,Actress,[2010] - Splazsh,149.34,320,44100,,Electronic,electronic,2010,2010,ok
"A/Adams, Ryan/[2000] - Heartbreaker/01 (Argument with David Rawlings concerning Morrissey).mp3",mp3,1509075,"Adams, Ryan",[2000] - Heartbreaker,37.40,320,44100,,Alt-Country,folk_country,2000,2000,ok
"A/Adams, Ryan/[2000] - Heartbreaker/02 To Be Young (is to be sad, is to be high).mp3",mp3,7397074,"Adams, Ryan",[2000] - Heartbreaker,184.60,320,44100,,Alt-Country,folk_country,2000,2000,ok
"A/Adams, Ryan/[2000] - Heartbreaker/03 My Winding Wheel.mp3",mp3,7727212,"Adams, Ryan",[2000] - Heartbreaker,192.84,320,44100,,Alt-Country,folk_country,2000,2000,ok
"A/Adams, Ryan/[2000] - Heartbreaker/04 AMY.mp3",mp3,9028084,"Adams, Ryan",[2000] - Heartbreaker,225.36,320,44100,,Alt-Country,folk_country,2000,2000,ok
"A/Adams, Ryan/[2000] - Heartbreaker/05 Oh My Sweet Carolina.mp3",mp3,11847253,"Adams, Ryan",[2000] - Heartbreaker,295.84,320,44100,,Alt-Country,folk_country,2000,2000,ok
"A/Adams, Ryan/[2000] - Heartbreaker/06 Bartering Lines.mp3",mp3,9555782,"Adams, Ryan",[2000] - Heartbreaker,238.56,320,44100,,Alt-Country,folk_country,2000,2000,ok
"A/Adams, Ryan/[2000] - Heartbreaker/07 Call Me On Your Way Back Home.mp3",mp3,7545426,"Adams, Ryan",[2000] - Heartbreaker,188.31,320,44100,,Alt-Country,folk_country,2000,2000,ok
"A/Adams, Ryan/[2000] - Heartbreaker/08 Damn, Sam (I love a woman that rains).mp3",mp3,5144266,"Adams, Ryan",[2000] - Heartbreaker,128.27,320,44100,,Alt-Country,folk_country,2000,2000,ok
"A/Adams, Ryan/[2000] - Heartbreaker/09 Come Pick Me Up.mp3",mp3,12748990,"Adams, Ryan",[2000] - Heartbreaker,318.40,320,44100,,Alt-Country,folk_country,2000,2000,ok
"A/Adams, Ryan/[2000] - Heartbreaker/10 To Be The One.mp3",mp3,7238195,"Adams, Ryan",[2000] - Heartbreaker,180.63,320,44100,,Alt-Country,folk_country,2000,2000,ok
"A/Adams, Ryan/[2000] - Heartbreaker/11 Why Do They Leave.mp3",mp3,8733452,"Adams, Ryan",[2000] - Heartbreaker,218.00,320,44100,,Alt-Country,folk_country,2000,2000,ok
"A/Adams, Ryan/[2000] - Heartbreaker/12 Shakedown on 9th Street.mp3",mp3,6903848,"Adams, Ryan",[2000] - Heartbreaker,172.27,320,44100,,Alt-Country,folk_country,2000,2000,ok
"A/Adams, Ryan/[2000] - Heartbreaker/13 Don't Ask For The Water.mp3",mp3,6971766,"Adams, Ryan",[2000] - Heartbreaker,173.97,320,44100,,Alt-Country,folk_country,2000,2000,ok
"A/Adams, Ryan/[2000] - Heartbreaker/14 In My Time Of Need.mp3",mp3,13528491,"Adams, Ryan",[2000] - Heartbreaker,337.89,320,44100,,Alt-Country,folk_country,2000,2000,ok
"A/Adams, Ryan/[2000] - Heartbreaker/15 Sweet Lil Gal (23rd_1st).mp3",mp3,8733466,"Adams, Ryan",[2000] - Heartbreaker,218.00,320,44100,,Alt-Country,folk_country,2000,2000,ok
A/Adele/[2008] - 19/01 Daydreamer.mp3,mp3,8993928,Adele,[2008] - 19,220.58,320,44100,,Pop,pop,2008,2000,ok
A/Adele/[2008] - 19/02 Best For Last.mp3,mp3,10513212,Adele,[2008] - 19,258.56,320,44100,,Pop,pop,2008,2000,ok
A/Adele/[2008] - 19/03 Chasing Pavements.mp3,mp3,8593739,Adele,[2008] - 19,210.57,320,44100,,Pop,pop,2008,2000,ok
A/Adele/[2008] - 19/04 Cold Shoulder.mp3,mp3,7847678,Adele,[2008] - 19,191.92,320,44100,,Pop,pop,2008,2000,ok
A/Adele/[2008] - 19/05 Crazy For You.mp3,mp3,8495514,Adele,[2008] - 19,208.12,320,44100,,Pop,pop,2008,2000,ok
A/Adele/[2008] - 19/06 Melt My Heart To Stone.mp3,mp3,8329385,Adele,[2008] - 19,203.96,320,44100,,Pop,pop,2008,2000,ok
A/Adele/[2008] - 19/07 First Love.mp3,mp3,7784981,Adele,[2008] - 19,190.35,320,44100,,Pop,pop,2008,2000,ok
A/Adele/[2008] - 19/08 Right As Rain.mp3,mp3,8067106,Adele,[2008] - 19,197.41,320,44100,,Pop,pop,2008,2000,ok
A/Adele/[2008] - 19/09 Make You Feel My Love.mp3,mp3,8655392,Adele,[2008] - 19,212.11,320,44100,,Pop,pop,2008,2000,ok
A/Adele/[2008] - 19/10 My Same.mp3,mp3,7999183,Adele,[2008] - 19,195.71,320,44100,,Pop,pop,2008,2000,ok
A/Adele/[2008] - 19/11 Tired.mp3,mp3,10527834,Adele,[2008] - 19,258.93,320,44100,,Pop,pop,2008,2000,ok
A/Adele/[2008] - 19/12 Hometown Glory.mp3,mp3,11022080,Adele,[2008] - 19,271.28,320,44100,,Pop,pop,2008,2000,ok
A/Adele/[2011] - 21/01 Rolling In The Deep.mp3,mp3,9177296,Adele,[2011] - 21,229.29,320,44100,,Pop,pop,2011,2010,ok
A/Adele/[2011] - 21/02 Rumour Has It.mp3,mp3,8935924,Adele,[2011] - 21,223.27,320,44100,,Pop,pop,2011,2010,ok
A/Adele/[2011] - 21/03 Turning Tables.mp3,mp3,10010079,Adele,[2011] - 21,250.13,320,44100,,Pop,pop,2011,2010,ok
A/Adele/[2011] - 21/04 Don't You Remember.mp3,mp3,9733181,Adele,[2011] - 21,243.20,320,44100,,Pop,pop,2011,2010,ok
A/Adele/[2011] - 21/05 Set Fire To The Rain.mp3,mp3,9672577,Adele,[2011] - 21,241.69,320,44100,,Pop,pop,2011,2010,ok
A/Adele/[2011] - 21/06 He Won't Go.mp3,mp3,11122896,Adele,[2011] - 21,277.95,320,44100,,Pop,pop,2011,2010,ok
A/Adele/[2011] - 21/07 Take It All.mp3,mp3,9133410,Adele,[2011] - 21,228.21,320,44100,,Pop,pop,2011,2010,ok
A/Adele/[2011] - 21/08 I'll Be Waiting.mp3,mp3,9671532,Adele,[2011] - 21,241.65,320,44100,,Pop,pop,2011,2010,ok
A/Adele/[2011] - 21/09 One And Only.mp3,mp3,13931581,Adele,[2011] - 21,348.16,320,44100,,Pop,pop,2011,2010,ok
A/Adele/[2011] - 21/10 Lovesong.mp3,mp3,12656806,Adele,[2011] - 21,316.28,320,44100,,Pop,pop,2011,2010,ok
A/Adele/[2011] - 21/11 Someone Like You.mp3,mp3,11507418,Adele,[2011] - 21,287.55,320,44100,,Pop,pop,2011,2010,ok
A/Air/[1998] - Moon Safari/01 La Femme d'Argent.mp3,mp3,17203200,Air,[1998] - Moon Safari,430.03,320,44100,,Electronic,electronic,1998,1990,ok
A/Air/[1998] - Moon Safari/02 Sexy Boy.mp3,mp3,11941888,Air,[1998] - Moon Safari,298.53,320,44100,,Electronic,electronic,1998,1990,ok
A/Air/[1998] - Moon Safari/03 All I Need.mp3,mp3,10737792,Air,[1998] - Moon Safari,268.41,320,44100,,Electronic,electronic,1998,1990,ok
A/Air/[1998] - Moon Safari/04 Kelly Watch the Stars.mp3,mp3,9062400,Air,[1998] - Moon Safari,226.53,320,44100,,Electronic,electronic,1998,1990,ok
A/Air/[1998] - Moon Safari/05 Talisman.mp3,mp3,10274816,Air,[1998] - Moon Safari,256.81,320,44100,,Electronic,electronic,1998,1990,ok
A/Air/[1998] - Moon Safari/06 Remember.mp3,mp3,6176768,Air,[1998] - Moon Safari,154.36,320,44100,,Electronic,electronic,1998,1990,ok
A/Air/[1998] - Moon Safari/07 You Make It Easy.mp3,mp3,9664512,Air,[1998] - Moon Safari,241.58,320,44100,,Electronic,electronic,1998,1990,ok
A/Air/[1998] - Moon Safari/08 Ce Matin-La.mp3,mp3,8755328,Air,[1998] - Moon Safari,218.86,320,44100,,Electronic,electronic,1998,1990,ok
A/Air/[1998] - Moon Safari/09 New Star in the Sky (Chanson Pour Solal).mp3,mp3,13635584,Air,[1998] - Moon Safari,340.87,320,44100,,Electronic,electronic,1998,1990,ok
A/Air/[1998] - Moon Safari/10 Le Voyage de Penelope.mp3,mp3,7680000,Air,[1998] - Moon Safari,191.95,320,44100,,Electronic,electronic,1998,1990,ok
A/Air/[2001] - 10000 Hz Legend/01 Electronic Performers.mp3,mp3,13436928,Air,[2001] - 10000 Hz Legend,335.83,320,44100,,Electronic,electronic,2001,2000,ok
A/Air/[2001] - 10000 Hz Legend/02 How Does It Make You Feel_.mp3,mp3,11116544,Air,[2001] - 10000 Hz Legend,277.81,320,44100,,Electronic,electronic,2001,2000,ok
A/Air/[2001] - 10000 Hz Legend/03 Radio #1.mp3,mp3,10517090,Air,[2001] - 10000 Hz Legend,262.57,320,44100,,Electronic,electronic,2001,2000,ok
A/Air/[2001] - 10000 Hz Legend/04 The Vagabond.mp3,mp3,13515951,Air,[2001] - 10000 Hz Legend,337.56,320,44100,,Electronic,electronic,2001,2000,ok
A/Air/[2001] - 10000 Hz Legend/05 Radian.mp3,mp3,18307847,Air,[2001] - 10000 Hz Legend,457.35,320,44100,,Electronic,electronic,2001,2000,ok
A/Air/[2001] - 10000 Hz Legend/06 Lucky and Unhappy.mp3,mp3,10872364,Air,[2001] - 10000 Hz Legend,271.45,320,44100,,Electronic,electronic,2001,2000,ok
A/Air/[2001] - 10000 Hz Legend/07 Sex Born Poison.mp3,mp3,15172117,Air,[2001] - 10000 Hz Legend,378.95,320,44100,,Electronic,electronic,2001,2000,ok
A/Air/[2001] - 10000 Hz Legend/08 People in the City.mp3,mp3,11900546,Air,[2001] - 10000 Hz Legend,297.16,320,44100,,Electronic,electronic,2001,2000,ok
A/Air/[2001] - 10000 Hz Legend/09 Wonder Milky Bitch.mp3,mp3,14016463,Air,[2001] - 10000 Hz Legend,350.08,320,44100,,Electronic,electronic,2001,2000,ok
A/Air/[2001] - 10000 Hz Legend/10 Don't Be Light.mp3,mp3,15169536,Air,[2001] - 10000 Hz Legend,379.13,320,44100,,Electronic,electronic,2001,2000,ok
A/Air/[2001] - 10000 Hz Legend/11 Caramel Prisoner.mp3,mp3,11931648,Air,[2001] - 10000 Hz Legend,298.20,320,44100,,Electronic,electronic,2001,2000,ok
A/Air/[2012] - Le Voyage Dans La Lune/01 Astronomic Club.mp3,mp3,7707549,Air,[2012] - Le Voyage Dans La Lune,192.68,320,44100,,Electronica,electronic,,,ok
A/Air/[2012] - Le Voyage Dans La Lune/02 Seven Stars.mp3,mp3,10517276,Air,[2012] - Le Voyage Dans La Lune,262.92,320,44100,,Electronica,electronic,,,ok
A/Air/[2012] - Le Voyage Dans La Lune/03 Retour Sur Terre.mp3,mp3,1311730,Air,[2012] - Le Voyage Dans La Lune,32.78,320,44100,,Electronica,electronic,,,ok
A/Air/[2012] - Le Voyage Dans La Lune/04 Parade.mp3,mp3,6113026,Air,[2012] - Le Voyage Dans La Lune,152.82,320,44100,,Electronica,electronic,,,ok
A/Air/[2012] - Le Voyage Dans La Lune/05 Moon Fever.mp3,mp3,8572719,Air,[2012] - Le Voyage Dans La Lune,214.31,320,44100,,Electronica,electronic,,,ok
A/Air/[2012] - Le Voyage Dans La Lune/06 Sonic Armada.mp3,mp3,12202697,Air,[2012] - Le Voyage Dans La Lune,305.06,320,44100,,Electronica,electronic,,,ok
A/Air/[2012] - Le Voyage Dans La Lune/07 Who Am I Now_.mp3,mp3,7225849,Air,[2012] - Le Voyage Dans La Lune,180.64,320,44100,,Electronica,electronic,,,ok
A/Air/[2012] - Le Voyage Dans La Lune/08 Décollage.mp3,mp3,3910385,Air,[2012] - Le Voyage Dans La Lune,97.75,320,44100,,Electronica,electronic,,,ok
A/Air/[2012] - Le Voyage Dans La Lune/09 Cosmic Trip.mp3,mp3,10007365,Air,[2012] - Le Voyage Dans La Lune,250.17,320,44100,,Electronica,electronic,,,ok
A/Air/[2012] - Le Voyage Dans La Lune/10 Homme Lune.mp3,mp3,737031,Air,[2012] - Le Voyage Dans La Lune,18.42,320,44100,,Electronica,electronic,,,ok
A/Air/[2012] - Le Voyage Dans La Lune/11 Lava.mp3,mp3,6928045,Air,[2012] - Le Voyage Dans La Lune,173.19,320,44100,,Electronica,electronic,,,ok
A/Alice In Chains/[1990] - Facelift/01 We Die Young.mp3,mp3,4788583,Alice In Chains,[1990] - Facelift,152.47,251,48000,,Rock and Roll,rock_alt_indie,1990,1990,ok
A/Alice In Chains/[1990] - Facelift/02 Man In The Box.mp3,mp3,8749641,Alice In Chains,[1990] - Facelift,286.58,244,48000,,Rock and Roll,rock_alt_indie,1990,1990,ok
A/Alice In Chains/[1990] - Facelift/03 Sea Of Sorrow.mp3,mp3,10735112,Alice In Chains,[1990] - Facelift,349.85,245,48000,,Rock and Roll,rock_alt_indie,1990,1990,ok
A/Alice In Chains/[1990] - Facelift/04 Bleed The Freak.mp3,mp3,7513738,Alice In Chains,[1990] - Facelift,241.94,248,48000,,Rock and Roll,rock_alt_indie,1990,1990,ok
A/Alice In Chains/[1990] - Facelift/05 I Can't Remember.mp3,mp3,6789707,Alice In Chains,[1990] - Facelift,222.91,243,48000,,Rock and Roll,rock_alt_indie,1990,1990,ok
"A/Alice In Chains/[1990] - Facelift/06 Love, Hate, Love.mp3",mp3,12203627,Alice In Chains,[1990] - Facelift,386.98,252,48000,,Rock and Roll,rock_alt_indie,1990,1990,ok
A/Alice In Chains/[1990] - Facelift/07 It Ain't Like That.mp3,mp3,8282062,Alice In Chains,[1990] - Facelift,277.75,238,48000,,Rock and Roll,rock_alt_indie,1990,1990,ok
A/Alice In Chains/[1990] - Facelift/08 Sunshine.mp3,mp3,8567715,Alice In Chains,[1990] - Facelift,285.00,240,48000,,Rock and Roll,rock_alt_indie,1990,1990,ok
A/Alice In Chains/[1990] - Facelift/09 Put You Down.mp3,mp3,6064807,Alice In Chains,[1990] - Facelift,196.22,247,48000,,Rock and Roll,rock_alt_indie,1990,1990,ok
A/Alice In Chains/[1990] - Facelift/10 Confusion.mp3,mp3,10650650,Alice In Chains,[1990] - Facelift,344.09,247,48000,,Rock and Roll,rock_alt_indie,1990,1990,ok
A/Alice In Chains/[1990] - Facelift/11 I Know Somethin (Bout You).mp3,mp3,7988470,Alice In Chains,[1990] - Facelift,262.01,243,48000,,Rock and Roll,rock_alt_indie,1990,1990,ok
A/Alice In Chains/[1990] - Facelift/12 Real Thing.mp3,mp3,7890342,Alice In Chains,[1990] - Facelift,243.48,259,48000,,Rock and Roll,rock_alt_indie,1990,1990,ok
A/Alice In Chains/[1992] - Dirt/01 Them Bones.mp3,mp3,4629897,Alice In Chains,[1992] - Dirt,150.07,246,48000,,Rock and Roll,rock_alt_indie,1992,1990,ok
A/Alice In Chains/[1992] - Dirt/02 Dam That River.mp3,mp3,5917965,Alice In Chains,[1992] - Dirt,189.43,249,48000,,Rock and Roll,rock_alt_indie,1992,1990,ok
A/Alice In Chains/[1992] - Dirt/03 Rain When I Die.mp3,mp3,10946158,Alice In Chains,[1992] - Dirt,361.80,241,48000,,Rock and Roll,rock_alt_indie,1992,1990,ok
A/Alice In Chains/[1992] - Dirt/04 Sickman.mp3,mp3,10208656,Alice In Chains,[1992] - Dirt,329.47,247,48000,,Rock and Roll,rock_alt_indie,1992,1990,ok
A/Alice In Chains/[1992] - Dirt/05 Rooster.mp3,mp3,11694918,Alice In Chains,[1992] - Dirt,375.14,249,48000,,Rock and Roll,rock_alt_indie,1992,1990,ok
A/Alice In Chains/[1992] - Dirt/06 Junkhead.mp3,mp3,9619543,Alice In Chains,[1992] - Dirt,309.22,248,48000,,Rock and Roll,rock_alt_indie,1992,1990,ok
A/Alice In Chains/[1992] - Dirt/07 Dirt.mp3,mp3,9870381,Alice In Chains,[1992] - Dirt,316.56,249,48000,,Rock and Roll,rock_alt_indie,1992,1990,ok
A/Alice In Chains/[1992] - Dirt/08 God Smack.mp3,mp3,7187576,Alice In Chains,[1992] - Dirt,230.83,249,48000,,Rock and Roll,rock_alt_indie,1992,1990,ok
A/Alice In Chains/[1992] - Dirt/09 Intro (Dream Sequence).mp3,mp3,1257845,Alice In Chains,[1992] - Dirt,43.58,230,48000,,Rock and Roll,rock_alt_indie,1992,1990,ok
A/Alice In Chains/[1992] - Dirt/10 Hate To Feel.mp3,mp3,9658890,Alice In Chains,[1992] - Dirt,316.25,244,48000,,Rock and Roll,rock_alt_indie,1992,1990,ok
A/Alice In Chains/[1992] - Dirt/11 Angry Chair.mp3,mp3,8890985,Alice In Chains,[1992] - Dirt,287.93,246,48000,,Rock and Roll,rock_alt_indie,1992,1990,ok
A/Alice In Chains/[1992] - Dirt/12 Down In A Hole.mp3,mp3,10372078,Alice In Chains,[1992] - Dirt,338.23,245,48000,,Rock and Roll,rock_alt_indie,1992,1990,ok
A/Alice In Chains/[1992] - Dirt/13 Would_.mp3,mp3,6451110,Alice In Chains,[1992] - Dirt,207.74,248,48000,,Rock and Roll,rock_alt_indie,1992,1990,ok
A/Alice In Chains/[1992] - Sap [EP]/01 Brother.mp3,mp3,9122248,Alice In Chains,[1992] - Sap [EP],267.65,272,48000,,Rock and Roll,rock_alt_indie,1994,1990,ok
A/Alice In Chains/[1992] - Sap [EP]/02 Got Me Wrong.mp3,mp3,8260557,Alice In Chains,[1992] - Sap [EP],252.12,262,48000,,Rock and Roll,rock_alt_indie,1994,1990,ok
A/Alice In Chains/[1992] - Sap [EP]/03 Right Turn.mp3,mp3,6971726,Alice In Chains,[1992] - Sap [EP],197.98,281,48000,,Rock and Roll,rock_alt_indie,1994,1990,ok
A/Alice In Chains/[1992] - Sap [EP]/04 I Am Inside.mp3,mp3,10394076,Alice In Chains,[1992] - Sap [EP],309.62,268,48000,,Rock and Roll,rock_alt_indie,1994,1990,ok
A/Alice In Chains/[1992] - Sap [EP]/05 (Untitled).mp3,mp3,7149640,Alice In Chains,[1992] - Sap [EP],224.59,254,48000,,Rock and Roll,rock_alt_indie,1994,1990,ok
A/Alice In Chains/[1994] - Jar Of Flies/01 Rotten Apple.mp3,mp3,13473721,Alice In Chains,[1994] - Jar Of Flies,418.94,257,48000,,Rock and Roll,rock_alt_indie,1994,1990,ok
A/Alice In Chains/[1994] - Jar Of Flies/02 Nutshell.mp3,mp3,8603167,Alice In Chains,[1994] - Jar Of Flies,259.42,265,48000,,Rock and Roll,rock_alt_indie,1994,1990,ok
A/Alice In Chains/[1994] - Jar Of Flies/03 I Stay Away.mp3,mp3,7947586,Alice In Chains,[1994] - Jar Of Flies,254.47,249,48000,,Rock and Roll,rock_alt_indie,1994,1990,ok
