relpath,ext,size_bytes,artist,album,duration_s,bitrate_kbps,sample_rate_hz,bit_depth,genre_raw,genre_bucket,year,decade,tag_status,stratum
B/Beth Ditto/[2011] - Beth Ditto EP/01 Open Heart Surgery.mp3,mp3,13651724,Beth Ditto,[2011] - Beth Ditto EP,339.99,320,44100,,Electro / Pop,electronic,2011,2010,ok,prop_electronic_2010
B/Big Brother & The Holding Company/[1968] - Cheap Thrills/01 Combination Of The Two.mp3,mp3,13937278,Big Brother & The Holding Company,[1968] - Cheap Thrills,348.33,320,44100,,Rock,rock_alt_indie,1967,1960,ok,prop_rock_alt_indie_1960
B/Big Brother & The Holding Company/[1968] - Cheap Thrills/07 Ball And Chain 1.mp3,mp3,22810543,Big Brother & The Holding Company,[1968] - Cheap Thrills,570.17,320,44100,,Rock,rock_alt_indie,1967,1960,ok,long_form
B/Big Star/[1978] - Third:Sister Lovers/09 Stroke It Noel.mp3,mp3,3780016,Big Star,[1978] - Third:Sister Lovers,126.53,238,44100,,,unknown,1978,1970,ok,prop_unknown_1970
"B/Bird, Andrew/[2009] - Noble Beast/05 Tenuousness.mp3",mp3,9258772,"Bird, Andrew",[2009] - Noble Beast,231.21,320,44100,,Indie rock,rock_alt_indie,2008,2000,ok,prop_rock_alt_indie_2000
B/Björk/[1995] - Post/06 You've Been Flirting Again.mp3,mp3,7230423,Björk,[1995] - Post,149.71,249,48000,,Alternative & Punk,rock_alt_indie,1995,1990,ok,nonstandard_rate
"B/Black Rebel Motorcycle Club/[2003] - Take Them On, On Your Own/08 US Government.m4a",m4a,6683433,Black Rebel Motorcycle Club,"[2003] - Take Them On, On Your Own",331.80,160,48000,16,Rock & Roll,rock_alt_indie,2003,2000,ok,nonstandard_rate
B/Black Rebel Motorcycle Club/[2007] - Baby 81/11 - Killing The Light.flac,flac,27884127,Black Rebel Motorcycle Club,[2007] - Baby 81,235.51,946,44100,16,,unknown,,,ok,flac
B/Black Rebel Motorcycle Club/[2010] - Beat The Devil's Tattoo/03 Bad Blood.mp3,mp3,10836396,Black Rebel Motorcycle Club,[2010] - Beat The Devil's Tattoo,311.37,272,44100,,Alternative & Punk,rock_alt_indie,2010,2010,ok,prop_rock_alt_indie_2010
B/Black Rebel Motorcycle Club/[2010] - Beat The Devil's Tattoo/07 Mama Taught Me Better.mp3,mp3,9966326,Black Rebel Motorcycle Club,[2010] - Beat The Devil's Tattoo,286.29,271,44100,,Alternative & Punk,rock_alt_indie,2010,2010,ok,prop_rock_alt_indie_2010
B/Black Rebel Motorcycle Club/[2010] - Beat The Devil's Tattoo/09 The Toll.mp3,mp3,6747831,Black Rebel Motorcycle Club,[2010] - Beat The Devil's Tattoo,218.65,237,44100,,Alternative & Punk,rock_alt_indie,2010,2010,ok,prop_rock_alt_indie_2010
B/Black Sabbath/[1970] - Black Sabbath/1-07 Warning.mp3,mp3,26823416,Black Sabbath,[1970] - Black Sabbath,628.29,320,44100,,Hard Rock,rock_alt_indie,2009,2000,ok,long_form
"B/Blackshaw, James/[2006] - O True Believers/04 O True Believers.mp3",mp3,13848171,"Blackshaw, James",[2006] - O True Believers,346.15,320,44100,,Folk,folk_country,2006,2000,ok,prop_folk_country_2000
"B/Blakey, Art and The Jazz Messengers/[1958] - Moanin'/04 The Drum Thunder (Miniature) Suite.mp3",mp3,18285671,"Blakey, Art and The Jazz Messengers",[1958] - Moanin',457.00,320,44100,,Jazz,jazz,,,ok,prop_jazz_nodate
B/Blue States/[2001] - Nothing Changes Under The Sun/05 Spit And Soar.flac,flac,33510386,Blue States,[2001] - Nothing Changes Under The Sun,306.00,875,44100,16,Electronic,electronic,2001,2000,ok,flac
B/Blue States/[2004] - The Soundings/01 Across The Wire.mp3,mp3,8205546,Blue States,[2004] - The Soundings,246.65,266,44100,,,unknown,2004,2000,ok,prop_unknown_2000
B/Blur/[1994] - Parklife/14 Jubilee.mp3,mp3,5944599,Blur,[1994] - Parklife,167.91,281,44100,,Britpop,pop,1994,1990,ok,prop_pop_1990
B/Boards of Canada/[2002] - Geogaddi/17 A Is To B As B Is To C.mp3,mp3,4033489,Boards of Canada,[2002] - Geogaddi,100.78,320,44100,,Electronica/Dance,electronic,2002,2000,ok,prop_electronic_2000
B/Bon Iver/[2011] - Bon Iver/10 Beth _ Rest.mp3,mp3,12676659,Bon Iver,[2011] - Bon Iver,316.80,320,44100,,Folk,folk_country,2011,2010,ok,prop_folk_country_2010
"B/Bondy, A.A./[2007] - American Hearts/05 American Hearts.mp3",mp3,5347646,"Bondy, A.A.",[2007] - American Hearts,256.25,166,44100,,Blues,soul_rnb,2007,2000,ok,prop_soul_rnb_2000
B/Bonnie 'Prince' Billy & Matt Sweeney/[2005] - Superwolf/01 - My Home Is the Sea.flac,flac,30217690,Bonnie 'Prince' Billy & Matt Sweeney,[2005] - Superwolf,349.35,691,44100,16,Folk,folk_country,2005,2000,ok,prop_folk_country_2000
B/Bonobo/[2010] - Black Sands/05 El Toro.mp3,mp3,8976835,Bonobo,[2010] - Black Sands,224.37,320,44100,,Electronica/Dance,electronic,2010,2010,ok,prop_electronic_2010
B/Booker T. & The M.G.s/[1962] - Green Onions/1-10 You Can't Sit Down The Boy!.mp3,mp3,6855532,Booker T. & The M.G.s,[1962] - Green Onions,171.27,320,44100,,,unknown,1962,1960,ok,prop_unknown_1960
B/Bossa Nova and the Rise of Brazilian Music/[2010] - Bossa Nova and the Rise of Brazilian Music/1-02 Roberto Menescal - Inverno.mp3,mp3,5078301,Bossa Nova and the Rise of Brazilian Music,[2010] - Bossa Nova and the Rise of Brazilian Music,117.08,320,44100,,Jazz,jazz,2011,2010,ok,jazz_swing
B/Bossa Nova and the Rise of Brazilian Music/[2010] - Bossa Nova and the Rise of Brazilian Music/1-09 Tamba Trio - Mas Que Nada.mp3,mp3,6689533,Bossa Nova and the Rise of Brazilian Music,[2010] - Bossa Nova and the Rise of Brazilian Music,157.36,320,44100,,Jazz,jazz,2011,2010,ok,jazz_swing
B/Bossa Nova and the Rise of Brazilian Music/[2010] - Bossa Nova and the Rise of Brazilian Music/2-09 Milton Nascimento - Três Pontas.mp3,mp3,7047973,Bossa Nova and the Rise of Brazilian Music,[2010] - Bossa Nova and the Rise of Brazilian Music,166.33,320,44100,,Jazz,jazz,2011,2010,ok,jazz_swing
B/Bossa Nova and the Rise of Brazilian Music/[2010] - Bossa Nova and the Rise of Brazilian Music/2-12 Tamba Trio - Borandá.mp3,mp3,8298695,Bossa Nova and the Rise of Brazilian Music,[2010] - Bossa Nova and the Rise of Brazilian Music,197.59,320,44100,,Jazz,jazz,2011,2010,ok,jazz_swing
B/Bossa Nova and the Rise of Brazilian Music/[2010] - Bossa Nova and the Rise of Brazilian Music/2-14 Elis Regina - Tereza Saba Sambar.mp3,mp3,8769933,Bossa Nova and the Rise of Brazilian Music,[2010] - Bossa Nova and the Rise of Brazilian Music,209.36,320,44100,,Jazz,jazz,2011,2010,ok,jazz_swing
B/Bossa Nova and the Rise of Brazilian Music/[2010] - Bossa Nova and the Rise of Brazilian Music/2-17 Marília Medalha - Maria Moita.mp3,mp3,3912231,Bossa Nova and the Rise of Brazilian Music,[2010] - Bossa Nova and the Rise of Brazilian Music,87.92,320,44100,,Jazz,jazz,2011,2010,ok,jazz_swing
"B/Bowie, David/[1969] - Space Oddity/03 - (Don't Sit Down).flac",flac,3894818,"Bowie, David",[1969] - Space Oddity,43.53,714,44100,16,Rock,rock_alt_indie,1969,1960,ok,flac
"B/Bowie, David/[1971] - Hunky Dory/07 - Fill Your Heart.flac",flac,18888884,"Bowie, David",[1971] - Hunky Dory,187.40,805,44100,16,Rock,rock_alt_indie,1971,1970,ok,flac
"B/Bowie, David/[1972] - The Rise and Fall of Ziggy Stardust and the Spiders from Mars/10 Suffragette City.flac",flac,23383901,"Bowie, David",[1972] - The Rise and Fall of Ziggy Stardust and the Spiders from Mars,206.16,906,44100,16,Rock,rock_alt_indie,1972,1970,ok,flac
"B/Bowie, David/[1983] - Let's Dance/07 - Cat People (Putting Out Fire).flac",flac,36992576,"Bowie, David",[1983] - Let's Dance,309.03,950,44100,16,MFSL,other,1983,1980,ok,prop_other_1980
B/Boxcutter/[2011] - The Dissolve/02 Zabriskie Disco.mp3,mp3,10599852,Boxcutter,[2011] - The Dissolve,251.25,320,44100,,Bass,other,2011,2010,ok,prop_other_2010
B/Boxhead Ensemble/[1997] - Dutch Harbor - Where The Sea Breaks Its Back/01 Introduction.mp3,mp3,8532923,Boxhead Ensemble,[1997] - Dutch Harbor - Where The Sea Breaks Its Back,301.22,226,48000,,Soundtrack,soundtrack,2006,2000,ok,prop_soundtrack_2000
B/Boxhead Ensemble/[2003] - Quartets/07 Seven.flac,flac,3530289,Boxhead Ensemble,[2003] - Quartets,89.60,314,44100,16,Rock,rock_alt_indie,2003,2000,ok,flac
"B/Boyle, Matt/[2005] - Affinity/06 Shelf.m4a",m4a,4108693,"Boyle, Matt",[2005] - Affinity,250.71,128,44100,16,Alternative & Punk,rock_alt_indie,2005,2000,ok,prop_rock_alt_indie_2000
"B/Boyle, Matt/[????] - Moment Connection, Volume I/06 Track 06.mp3",mp3,7698120,"Boyle, Matt","[????] - Moment Connection, Volume I",236.57,258,48000,,,unknown,,,ok,prop_unknown_nodate
B/Brainiac/[1994] - Bonsai Superstar/07 Flypaper.mp3,mp3,4750409,Brainiac,[1994] - Bonsai Superstar,156.71,240,44100,,Rock,rock_alt_indie,1994,1990,ok,prop_rock_alt_indie_1990
"B/Branca, Glenn/[1996] - Symphony No. 5/01 First Movement.mp3",mp3,12897815,"Branca, Glenn",[1996] - Symphony No. 5,450.89,228,48000,,Classical,classical,,,ok,classical_rubato
"B/Branca, Glenn/[1996] - Symphony No. 5/06 Fifth Movement (Part II).mp3",mp3,5708290,"Branca, Glenn",[1996] - Symphony No. 5,187.61,241,48000,,Classical,classical,,,ok,classical_rubato
B/Brand New/[2006] - The Devil And God Are Raging Inside Me/10 - Untitled.flac,flac,7097939,Brand New,[2006] - The Devil And God Are Raging Inside Me,124.11,456,44100,16,Rock,rock_alt_indie,2006,2000,ok,flac
B/Brazilian Girls/[2006] - Talk to La Bomb/11 Sexy Asshole.mp3,mp3,16190902,Brazilian Girls,[2006] - Talk to La Bomb,404.51,320,44100,,Downbeat,other,2006,2000,ok,prop_other_2000
B/Brazilian Girls/[2008] - New York City/01 St. Petersburg.mp3,mp3,10560099,Brazilian Girls,[2008] - New York City,261.99,320,44100,,,unknown,2008,2000,ok,prop_unknown_2000
B/Bright Eyes/[2005] - Digital Ash In A Digital Urn/01 Time Code.m4a,m4a,4167644,Bright Eyes,[2005] - Digital Ash In A Digital Urn,268.45,128,44100,16,Alternative & Punk,rock_alt_indie,2004,2000,ok,prop_rock_alt_indie_2000
"B/Brokaw, Chris/[2010] - Chris Brokaw & Geoff Farina - The Angel's Message To Me/11 That'll Never Happen No More.mp3",mp3,8948215,"Brokaw, Chris",[2010] - Chris Brokaw & Geoff Farina - The Angel's Message To Me,177.47,320,44100,,blues,soul_rnb,2010,2010,ok,prop_soul_rnb_2010
B/Broken Social Scene/[2002] - You Forgot It in People/MP3/09 Late Night Bedroom Rock for the Missionaries.mp3,mp3,9197694,Broken Social Scene,[2002] - You Forgot It in People,226.93,320,48000,,Rock,rock_alt_indie,2002,2000,ok,prop_rock_alt_indie_2000
B/Broken Social Scene/[2005] - Broken Social Scene/04 Finish Your Collapse And Stay For Breakfast.mp3,mp3,2128137,Broken Social Scene,[2005] - Broken Social Scene,86.55,192,44100,,Alternative & Punk,rock_alt_indie,2005,2000,ok,prop_rock_alt_indie_2000
"B/Brotzmann, Peter/[1968] - Machine Gun/05 Music For Han Bennink 1 (1st Take).mp3",mp3,16438752,"Brotzmann, Peter",[1968] - Machine Gun,682.87,192,44100,,Jazz,jazz,1990,1990,ok,jazz_swing
"B/Brouwer, Leo/[1997] - John Williams - The Black Decameron/09 El Decameron Negro - El Arpa del guerrero.m4a",m4a,13933120,"Brouwer, Leo",[1997] - John Williams - The Black Decameron,237.87,464,44100,16,Classical,classical,1997,1990,ok,classical_rubato
"B/Brown, Clifford/[1956] - Clifford Brown and Max Roach - Study In Brown/05 George's Dilemma.mp3",mp3,6589738,"Brown, Clifford",[1956] - Clifford Brown and Max Roach - Study In Brown,336.16,156,44100,,Jazz,jazz,1955,1950,ok,jazz_swing
"B/Brown, James/[1963] - Live At The Apollo/05 Think.mp3",mp3,3400611,"Brown, James",[1963] - Live At The Apollo,105.24,257,48000,,,unknown,1963,1960,ok,prop_unknown_1960
"B/Brubeck, Dave/[1959] - Time Out/1-04 Three to Get Ready.mp3",mp3,13025743,"Brubeck, Dave",[1959] - Time Out,325.54,320,44100,,Jazz,jazz,2009,2000,ok,jazz_swing
"B/Brubeck, Dave/[1959] - Time Out/3-01 Interview with Dave - The Making of Time Out.mp3",mp3,58695744,"Brubeck, Dave",[1959] - Time Out,1467.29,320,48000,,Jazz,jazz,2009,2000,ok,long_form
"B/Buckley, Jeff/[1998] - Sketches For My Sweetheart The Drunk/2-01 Nightmares By The Sea.mp3",mp3,7484523,"Buckley, Jeff",[1998] - Sketches For My Sweetheart The Drunk,230.04,260,48000,,Alternative & Punk,rock_alt_indie,1998,1990,ok,nonstandard_rate
B/Built to Spill/[1993] - Ultimate Alternative Wavers/04 Shameful Dread.mp3,mp3,20359296,Built to Spill,[1993] - Ultimate Alternative Wavers,508.87,320,44100,,Indie,rock_alt_indie,1993,1990,ok,prop_rock_alt_indie_1990
B/Built to Spill/[1993] - Ultimate Alternative Wavers/09 Hazy.mp3,mp3,16072874,Built to Spill,[1993] - Ultimate Alternative Wavers,401.47,320,44100,,Indie,rock_alt_indie,1993,1990,ok,prop_rock_alt_indie_1990
B/Buke and Gase/[2013] - General Dome/04 General Dome.mp3,mp3,11208577,Buke and Gase,[2013] - General Dome,280.09,320,44100,,Alternative,rock_alt_indie,2013,2010,ok,prop_rock_alt_indie_2010
"B/Burnett, T-Bone/[1980] - Truth Decay/09 House Of Mirrors.mp3",mp3,8977710,"Burnett, T-Bone",[1980] - Truth Decay,214.43,320,44100,,Rock,rock_alt_indie,1980,1980,ok,prop_rock_alt_indie_1980
B/Buzzcocks/[1978] - Another Music in a Different Kitchen/09 Autonomy.mp3,mp3,7665386,Buzzcocks,[1978] - Another Music in a Different Kitchen,223.37,274,44100,,Punk Rock,rock_alt_indie,1978,1970,ok,prop_rock_alt_indie_1970
"B/Byrne, David & St. Vincent/{2012] - Love This Giant/09 Optimist.mp3",mp3,9167042,"Byrne, David & St. Vincent",{2012] - Love This Giant,229.12,320,44100,,Alternative,rock_alt_indie,2012,2010,ok,prop_rock_alt_indie_2010
B/The Bad Plus/[2014] - The Rite of Spring/10 Second Part_ The Sacrifice_ Evocation of the Ancestors _ Ritual Action of the Ancestors.mp3,mp3,13320358,The Bad Plus,[2014] - The Rite of Spring,332.91,320,44100,,,unknown,2014,2010,ok,prop_unknown_2010
B/The Beatles/[1963] - Please Please Me - FLAC/12 - A Taste Of Honey.flac,flac,12615664,The Beatles,[1963] - Please Please Me - FLAC,128.36,771,44100,16,Rock & Roll,rock_alt_indie,1963,1960,ok,prop_rock_alt_indie_1960
B/The Beatles/[1963] - With The Beatles - FLAC/08 - Roll Over Beethoven.flac,flac,20023887,The Beatles,[1963] - With The Beatles - FLAC,170.08,935,44100,16,Rock and Roll,rock_alt_indie,1963,1960,ok,flac
B/The Beatles/[1964] - A Hard Day's Night/06 Tell Me Why.mp3,mp3,4630757,The Beatles,[1964] - A Hard Day's Night,128.69,270,44100,,Pop,pop,2009,2000,ok,prop_pop_2000
B/The Beatles/[1965] - Help! - FLAC/13 - Yesterday.flac,flac,41860722,The Beatles,[1965] - Help! - FLAC,130.55,2558,96000,24,Rock and Roll,rock_alt_indie,1965,1960,ok,flac
B/The Beatles/[1965] - Rubber Soul - FLAC/A2 - Norwegian Wood (This Bird Has Flown).flac,flac,44601248,The Beatles,[1965] - Rubber Soul - FLAC,124.97,2819,96000,24,Rock,rock_alt_indie,1965,1960,ok,prop_rock_alt_indie_1960
B/The Beatles/[1965] - Rubber Soul - FLAC/B3 - I'm Looking Through You.flac,flac,52220196,The Beatles,[1965] - Rubber Soul - FLAC,146.18,2827,96000,24,Rock,rock_alt_indie,1965,1960,ok,prop_rock_alt_indie_1960
B/The Beatles/[1968] - The Beatles  (The White Album) - FLAC/02 Dear Prudence.flac,flac,22225288,The Beatles,[1968] - The Beatles  (The White Album) - FLAC,232.80,763,44100,16,Rock,rock_alt_indie,1968,1960,ok,prop_rock_alt_indie_1960
B/The Beatles/[1968] - The White Album/1-06 The Continuing Story of Bungalow Bill.mp3,mp3,6029050,The Beatles,[1968] - The White Album,194.16,247,44100,,Pop,pop,2009,2000,ok,prop_pop_2000
B/The Beatles/[1968] - The White Album/2-08 Revolution I.mp3,mp3,7303415,The Beatles,[1968] - The White Album,255.71,227,44100,,Pop,pop,2009,2000,ok,prop_pop_2000
B/The Beatles/[1968] - The White Album/2-13 Good Night.mp3,mp3,5385464,The Beatles,[1968] - The White Album,193.76,221,44100,,Pop,pop,2009,2000,ok,prop_pop_2000
B/The Beatles/[1970] - Let It Be - FLAC/03 Across the Universe.flac,flac,23084055,The Beatles,[1970] - Let It Be - FLAC,228.33,808,44100,16,,unknown,1982,1980,ok,prop_unknown_1980
"B/The Besnard Lakes/[2013] - Until in Excess, Imperceptible UFO/07 Colour Yr Lights In.mp3",mp3,12969230,The Besnard Lakes,"[2013] - Until in Excess, Imperceptible UFO",324.11,320,44100,,Indie,rock_alt_indie,2013,2010,ok,prop_rock_alt_indie_2010
B/The Beta Band/[1998] - The Three E.P.s/02 I Know.mp3,mp3,9546470,The Beta Band,[1998] - The Three E.P.s,238.53,320,44100,,Britpop,pop,1998,1990,ok,prop_pop_1990
B/The Books/[2003] - The Lemon of Pink/13 P.S..m4a,m4a,942251,The Books,[2003] - The Lemon of Pink,55.81,160,48000,16,Oddball,other,2003,2000,ok,prop_other_2000
B/The Breeders/[1993] - Last Splash/04 No Aloha.mp3,mp3,4318684,The Breeders,[1993] - Last Splash,127.27,271,48000,,Alternative & Punk,rock_alt_indie,1993,1990,ok,prop_rock_alt_indie_1990
B/The Brian Jonestown Massacre/[1996] - Their Satanic Majesties' Second Request/03 Donovan Said.mp3,mp3,9267791,The Brian Jonestown Massacre,[1996] - Their Satanic Majesties' Second Request,282.04,262,44100,,Neo-Psychedelia,other,1995,1990,ok,prop_other_1990
"B/The Broken West/[2007] - I Can't Go On, I'll Go On/04 Shiftee.mp3",mp3,5061776,The Broken West,"[2007] - I Can't Go On, I'll Go On",252.98,160,44100,,Alternative & Punk,rock_alt_indie,2006,2000,ok,prop_rock_alt_indie_2000
B/The Byrds/[1965] - Mr. Tambourine Man/15 It's No Use [Alternate Version].mp3,mp3,5870194,The Byrds,[1965] - Mr. Tambourine Man,146.64,320,44100,,Folk Rock,folk_country,1965,1960,ok,prop_folk_country_1960
C/Cadence Weapon/[2008] - Afterparty Babies/FLAC/12 - Cadence Weapon - House Music.flac,flac,38372256,Cadence Weapon,[2008] - Afterparty Babies,337.36,909,44100,16,Hip-Hop,hiphop,2008,2000,ok,flac
C/Cake/[2001] - Comfort Eagle/Long Line of Cars.mp3,mp3,5099147,Cake,[2001] - Comfort Eagle,203.81,192,44100,,Other,other,,,ok,prop_other_nodate
"C/Cale, John/[1973] - Paris 1919/05 Macbeth.mp3",mp3,7470782,"Cale, John",[1973] - Paris 1919,186.70,320,44100,,Rock,rock_alt_indie,1973,1970,ok,prop_rock_alt_indie_1970
C/Calla/[2001] - Scavengers/08 Love of Ivah.m4a,m4a,6352839,Calla,[2001] - Scavengers,319.49,160,48000,16,Post Rock,rock_alt_indie,2000,2000,ok,prop_rock_alt_indie_2000
C/Calla/[2003] - Televise/01 Strangler.m4a,m4a,5475339,Calla,[2003] - Televise,265.94,160,48000,16,Post Rock,rock_alt_indie,2002,2000,ok,nonstandard_rate
C/Calla/[2003] - Televise/08 Alacran.m4a,m4a,1620266,Calla,[2003] - Televise,73.98,160,48000,16,Post Rock,rock_alt_indie,2002,2000,ok,nonstandard_rate
C/Camera Obscura/[2006] - Let's Get Out of This Country/1-08 If Looks Could Kill.mp3,mp3,8398847,Camera Obscura,[2006] - Let's Get Out of This Country,209.84,320,44100,,Indie Pop,pop,2006,2000,ok,prop_pop_2000
C/Camera Obscura/[2009] - My Maudlin Career/02 The Sweetest Thing.mp3,mp3,9696737,Camera Obscura,[2009] - My Maudlin Career,263.00,293,44100,,Indie,rock_alt_indie,2009,2000,ok,prop_rock_alt_indie_2000
C/Can/[1973] - Future Days/02 Spray.mp3,mp3,20368153,Can,[1973] - Future Days,509.07,320,44100,,Psychedelic Rock,rock_alt_indie,1973,1970,ok,long_form
C/Cannonball Adderley/[1959] - Cannonball & Coltrane/04 Grand  central.mp3,mp3,11051360,Cannonball Adderley,[1959] - Cannonball & Coltrane,275.55,320,44100,,Jazz,jazz,1959,1950,ok,jazz_swing
C/Captain Beefheart & His Magic Band/[1969] - Trout Mask Replica/07 Pachuco Cadaver.mp3,mp3,14929029,Captain Beefheart & His Magic Band,[1969] - Trout Mask Replica,280.33,320,44100,,Progressive Rock,rock_alt_indie,1969,1960,ok,prop_rock_alt_indie_1960
C/Caribou/[2005] - The Milk Of Human Kindness/04 Lord Leopard 2.mp3,mp3,3918708,Caribou,[2005] - The Milk Of Human Kindness,97.88,320,44100,,Alternative,rock_alt_indie,2005,2000,ok,prop_rock_alt_indie_2000
C/Caribou/[2007] - Andorra/06 Eli.mp3,mp3,7393830,Caribou,[2007] - Andorra,184.79,320,44100,,Alternative & Punk,rock_alt_indie,2007,2000,ok,prop_rock_alt_indie_2000
C/Caribou/[2010] - Swim/01 Odessa.mp3,mp3,12634197,Caribou,[2010] - Swim,315.51,320,44100,,Electronic,electronic,2010,2010,ok,prop_electronic_2010
"C/Case, Neko/[2009] - Middle Cyclone/15 Marais La Nuit.mp3",mp3,75966310,"Case, Neko",[2009] - Middle Cyclone,1899.10,320,44100,,Alternative & Punk,rock_alt_indie,2009,2000,ok,long_form
"C/Cash, Johnny/[1969] - Johnny Cash At San Quentin/13 Folsom Prison Blues.mp3",mp3,12261629,"Cash, Johnny",[1969] - Johnny Cash At San Quentin,263.84,320,44100,,,unknown,,,ok,prop_unknown_nodate
C/Cat Power/[2003] - You Are Free/12 Half Of You.mp3,mp3,4107373,Cat Power,[2003] - You Are Free,162.07,202,44100,,Alternative,rock_alt_indie,2003,2000,ok,prop_rock_alt_indie_2000
C/Cat Power/[2006] - The Greatest/04 Could We.mp3,mp3,5662259,Cat Power,[2006] - The Greatest,141.44,320,44100,,,unknown,2006,2000,ok,prop_unknown_2000
C/Cat Power/[2006] - The Greatest/05 Empty Shell.mp3,mp3,7381116,Cat Power,[2006] - The Greatest,184.40,320,44100,,,unknown,2006,2000,ok,prop_unknown_2000
C/Catherine Wheel/[1993] - Chrome/09 - Ursa Major Space Station.flac,flac,37640110,Catherine Wheel,[1993] - Chrome,309.63,972,44100,16,Alt. Rock,rock_alt_indie,1993,1990,ok,prop_rock_alt_indie_1990
"C/Cave, Nick & The Bad Seeds/[2013] - Push The Sky Away/01 We No Who U R.mp3",mp3,9828565,"Cave, Nick & The Bad Seeds",[2013] - Push The Sky Away,245.60,320,44100,,Alternative,rock_alt_indie,2013,2010,ok,prop_rock_alt_indie_2010
C/Chairlift/[2012] - Something/11 Guilty as Charged.mp3,mp3,8556960,Chairlift,[2012] - Something,213.79,320,44100,,,unknown,2012,2010,ok,prop_unknown_2010
"C/Charles, Ray/[1962] - Modern Sounds in Country & Western Music/06 Born to Lose.mp3",mp3,7850275,"Charles, Ray",[1962] - Modern Sounds in Country & Western Music,196.13,320,44100,,Country,folk_country,1962,1960,ok,prop_folk_country_1960
